=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 22:56 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1956 had enough history
              (364 skipped - under 250 trading days / 50 weekly candles of history) | 922 passed liquidity
 Flagged    : 308 pass the setup (the spec's flag): 156 ranked below + 152 that fail liquidity (listed at the end) | 5 pending
 NOTE       : NSE session check was not run for this download: each stock's last week is judged by
              the download time and the other stocks only.
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks, then every other setup that passes liquidity)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-11 (MACD -16.47, low 1053.10 on 2026-08-10), then a
        higher-momentum dip on 2026-08-25 (MACD -13.26, low 1055.30 on 2026-08-25).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 1075.1, EMA22 1000.4, EMA50 907.3.
        They formed a band 907.3 to 1075.1; that week's range 1055.3 to 1107.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 38.22 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 5 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #141  DEEPAKFERT  (Deepak Fertilizers and Petrochemicals Corporation Limited)     score -0.47   RSI: censored

   What happened: over recent weeks DEEPAKFERT's price made a lower low (down to
   1269.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   DEEPAKFERT's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -9.95, low 1330.00 on 2026-09-10), then a
        higher-momentum dip on 2026-09-15 (MACD -8.70, low 1269.10 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 1426.2, EMA22 1409.3, EMA50 1350.6.
        They formed a band 1350.6 to 1426.2; that week's range 1269.1 to 1353.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 25.88 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 25 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #142  SPLPETRO  (Supreme Petrochem Limited)     score -0.48   RSI: uncensored

   What happened: over recent weeks SPLPETRO's price made an equal low (a possible double bottom) (down to
   688.05 on 2026-08-25), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SPLPETRO's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-11 (MACD -4.58, low 681.85 on 2026-08-11), then a
        higher-momentum dip on 2026-08-24 (MACD -1.79, low 688.05 on 2026-08-25).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 712.6, EMA22 710.7, EMA50 706.3.
        They formed a band 706.3 to 712.6; that week's range 688.0 to 717.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 41.60 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 14 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #143  KRISHNADEF  (Krishna Defence And Allied Industries Limited)     score -0.51   RSI: uncensored

   What happened: over recent weeks KRISHNADEF's price made a lower low (down to
   1010.80 on 2026-08-24), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KRISHNADEF's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-17 (MACD -15.99, low 1026.00 on 2026-08-20), then a
        higher-momentum dip on 2026-08-21 (MACD -12.67, low 1010.80 on 2026-08-24).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 1142.0, EMA22 1125.0, EMA50 1028.0.
        They formed a band 1028.0 to 1142.0; that week's range 1010.8 to 1052.2 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 31.58 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #144  SCHAEFFLER  (Schaeffler India Limited)     score -0.54   RSI: uncensored

   What happened: over recent weeks SCHAEFFLER's price made a lower low (down to
   3818.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SCHAEFFLER's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -7.49, low 3871.70 on 2026-09-04), then a
        higher-momentum dip on 2026-09-16 (MACD -5.77, low 3818.10 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 4065.5, EMA22 4061.8, EMA50 4005.0.
        They formed a band 4005.0 to 4065.5; that week's range 3818.1 to 4260.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 35.51 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 19 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #145  SAMHI  (Samhi Hotels Limited)     score -0.54   RSI: censored

   What happened: over recent weeks SAMHI's price made a lower low (down to
   148.92 on 2026-09-07), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SAMHI's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-17 (MACD -1.95, low 157.41 on 2026-08-17), then a
        higher-momentum dip on 2026-09-02 (MACD -0.7670, low 148.92 on 2026-09-07).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 163.0, EMA22 164.9, EMA50 170.6.
        They formed a band 163.0 to 170.6; that week's range 148.9 to 172.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 28.60 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 13 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #146  AIAENG  (AIA Engineering Limited)     score -0.56   RSI: censored

   What happened: over recent weeks AIAENG's price made a lower low (down to
   3778.00 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   AIAENG's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -36.60, low 4223.00 on 2026-08-27), then a
        higher-momentum dip on 2026-09-16 (MACD -29.42, low 3778.00 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 4304.3, EMA22 4280.3, EMA50 4060.1.
        They formed a band 4060.1 to 4304.3; that week's range 3778.0 to 4140.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 21.65 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 16 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #147  TATAINVEST  (Tata Investment Corporation Limited)     score -0.60   RSI: uncensored

   What happened: over recent weeks TATAINVEST's price made a lower low (down to
   616.10 on 2026-09-09), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TATAINVEST's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-24 (MACD -3.44, low 637.00 on 2026-08-27), then a
        higher-momentum dip on 2026-09-09 (MACD -2.04, low 616.10 on 2026-09-09).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 657.5, EMA22 664.6, EMA50 672.5.
        They formed a band 657.5 to 672.5; that week's range 616.1 to 679.4 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 31.48 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 19 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #148  SHRINGARMS  (Shringar House of Mangalsutra Limited)     score -0.61   RSI: uncensored

   What happened: over recent weeks SHRINGARMS's price made a lower low (down to
   205.17 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SHRINGARMS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -1.45, low 213.50 on 2026-09-01), then a
        higher-momentum dip on 2026-09-16 (MACD -0.9005, low 205.17 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 219.3, EMA22 217.9, EMA50 213.2.
        They formed a band 213.2 to 219.3; that week's range 205.2 to 218.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 30.50 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 5 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #149  POONAWALLA  (Poonawalla Fincorp Limited)     score -0.62   RSI: censored

   What happened: over recent weeks POONAWALLA's price made a lower low (down to
   428.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   POONAWALLA's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-02 (MACD -4.61, low 450.60 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -4.37, low 428.10 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 466.2, EMA22 455.4, EMA50 443.3.
        They formed a band 443.3 to 466.2; that week's range 428.1 to 492.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 29.79 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 37 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #150  ARIS  (Arisinfra Solutions Limited)     score -0.66   RSI: uncensored

   What happened: over recent weeks ARIS's price made a lower low (down to
   115.75 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ARIS's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -2.62, low 125.33 on 2026-09-10), then a
        higher-momentum dip on 2026-09-16 (MACD -2.51, low 115.75 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 130.3, EMA22 127.3, EMA50 131.0.
        They formed a band 127.3 to 131.0; that week's range 115.8 to 136.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 31.53 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 23 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #151  APOLLOTYRE  (Apollo Tyres Limited)     score -0.66   RSI: uncensored

   What happened: over recent weeks APOLLOTYRE's price made a lower low (down to
   402.15 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   APOLLOTYRE's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-08 (MACD -3.23, low 408.00 on 2026-09-09), then a
        higher-momentum dip on 2026-09-15 (MACD -3.22, low 402.15 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 427.0, EMA22 429.8, EMA50 441.7.
        They formed a band 427.0 to 441.7; that week's range 402.1 to 429.5 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 32.60 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 21 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #152  KSL  (Kalyani Steels Limited)     score -0.75   RSI: uncensored

   What happened: over recent weeks KSL's price made a lower low (down to
   816.00 on 2026-08-19), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KSL's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-10 (MACD -8.52, low 829.00 on 2026-08-11), then a
        higher-momentum dip on 2026-08-18 (MACD -6.66, low 816.00 on 2026-08-19).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 860.5, EMA22 833.4, EMA50 808.6.
        They formed a band 808.6 to 860.5; that week's range 816.0 to 914.9 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 36.73 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #153  TVSSRICHAK  (TVS Srichakra Limited)     score -0.77   RSI: uncensored

   What happened: over recent weeks TVSSRICHAK's price made a lower low (down to
   3850.00 on 2026-08-13), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TVSSRICHAK's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-23 (MACD -39.45, low 3882.00 on 2026-07-24), then a
        higher-momentum dip on 2026-08-12 (MACD -7.54, low 3850.00 on 2026-08-13).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 4077.9, EMA22 4000.5, EMA50 3870.0.
        They formed a band 3870.0 to 4077.9; that week's range 3850.0 to 4628.0 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 35.09 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #154  IKIO  (IKIO Technologies Limited)     score -0.77   RSI: uncensored

   What happened: over recent weeks IKIO's price made a lower low (down to
   185.00 on 2026-08-27), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   IKIO's weekly EMA 11/22/50 support band, and RSI stayed at/above 30 around the dip (healthy).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-21 (MACD -2.46, low 188.56 on 2026-08-21), then a
        higher-momentum dip on 2026-08-27 (MACD -2.38, low 185.00 on 2026-08-27).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 195.2, EMA22 183.3, EMA50 183.2.
        They formed a band 183.2 to 195.2; that week's range 185.0 to 217.7 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 39.20 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #155  ATGL  (Adani Total Gas Limited)     score -0.82   RSI: censored

   What happened: over recent weeks ATGL's price made a lower low (down to
   576.40 on 2026-09-15), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ATGL's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -2.54, low 600.25 on 2026-09-10), then a
        higher-momentum dip on 2026-09-15 (MACD -2.48, low 576.40 on 2026-09-15).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 648.2, EMA22 648.4, EMA50 639.3.
        They formed a band 639.3 to 648.4; that week's range 576.4 to 674.8 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 22.87 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 42 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #156  SHANTIGEAR  (Shanthi Gears Limited)     score -1.04   RSI: censored

   What happened: over recent weeks SHANTIGEAR's price made an equal low (a possible double bottom) (down to
   384.00 on 2026-08-18), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SHANTIGEAR's weekly EMA 11/22/50 support band, and RSI dipped below 30 around the dip (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-13 (MACD -1.16, low 384.00 on 2026-08-18), then a
        higher-momentum dip on 2026-08-19 (MACD -1.11, low 384.00 on 2026-08-18).
        Momentum made a HIGHER low while price made an EQUAL low.  [OK]
     2) Weekly support zone (week of 2026-08-17): the weekly averages were
        EMA11 430.5, EMA22 438.9, EMA50 457.7.
        They formed a band 430.5 to 457.7; that week's range 384.0 to 464.2 overlapped the band.  [OK]
     3) RSI health: the lowest RSI within 3 trading days of the MACD dip was 25.71 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 10 cr traded per day (above the Rs 5 cr minimum) => tradeable.

=====================================================================

 PENDING (the swing-low week's candle is not complete in the data yet; re-checked on the next download): BSE, FIEMIND, INDIAMART, UBL, VOLTAS

 PASSES THE SETUP BUT FAILS LIQUIDITY - 152 (not ranked; the floor is Rs 5 cr/day traded and price >= Rs 20; shown: what each one fell short on; every spec field is in the APPENDIX)
   AARON (Rs 0.14 cr/d), ABCOTS (Rs 0.11 cr/d), ACEINTEG (Rs 0.00 cr/d, price Rs 17.71),
   ADFFOODS (Rs 2.31 cr/d), AJAXENGG (Rs 3.52 cr/d), AKG (Rs 0.02 cr/d, price Rs 9.76),
   ALPA (Rs 0.09 cr/d), AMBIKCO (Rs 1.30 cr/d), ARIHANT (Rs 0.17 cr/d), ARTNIRMAN (Rs 0.00 cr/d),
   ARVEE (Rs 0.05 cr/d), ASHIANA (Rs 1.03 cr/d), BAGFILMS (Rs 0.04 cr/d, price Rs 4.29),
   BAJAJELEC (Rs 3.34 cr/d), BAJAJHCARE (Rs 3.73 cr/d), BAJAJINDEF (Rs 0.27 cr/d),
   BALPHARMA (Rs 0.45 cr/d), BANKA (Rs 0.02 cr/d), BEDMUTHA (Rs 0.04 cr/d), BELLACASA (Rs 0.33 cr/d),
   BFINVEST (Rs 0.79 cr/d), BHAGCHEM (Rs 1.82 cr/d), BHARATSE (Rs 2.34 cr/d), BIRLANU (Rs 0.97 cr/d),
   BORANA (Rs 0.68 cr/d), CAPITALSFB (Rs 0.45 cr/d), CCHHL (Rs 0.03 cr/d, price Rs 13.49),
   CENTENKA (Rs 2.12 cr/d), CERA (Rs 2.38 cr/d), CHEMFAB (Rs 0.11 cr/d),
   CINEVISTA (Rs 0.01 cr/d, price Rs 14.11), CONTROLPR (Rs 1.31 cr/d), CREST (Rs 0.10 cr/d),
   CROWN (Rs 0.14 cr/d), CUBEXTUB (Rs 0.38 cr/d), DBL (Rs 4.18 cr/d),
   DCMFINSERV (Rs 0.00 cr/d, price Rs 4.99), DECCANCE (Rs 1.32 cr/d), DENORA (Rs 0.21 cr/d),
   DEVX (Rs 0.35 cr/d), DHANBANK (Rs 1.16 cr/d), DNAMEDIA (Rs 0.01 cr/d, price Rs 2.48),
   DOLLAR (Rs 1.82 cr/d), DPABHUSHAN (Rs 3.20 cr/d), DREAMFOLKS (Rs 0.25 cr/d),
   EIHAHOTELS (Rs 0.37 cr/d), ENIL (Rs 0.14 cr/d), FAZE3Q (Rs 0.72 cr/d), FOODSIN (Rs 0.37 cr/d),
   GEEKAYWIRE (Rs 1.15 cr/d), GLOBAL (Rs 2.24 cr/d), GODAVARIB (Rs 1.51 cr/d),
   GREENPLY (Rs 4.39 cr/d), GROBTEA (Rs 0.01 cr/d), GRPLTD (Rs 0.23 cr/d),
   HAVISHA (Rs 0.00 cr/d, price Rs 1.36), HBSL (Rs 0.01 cr/d), HESTERBIO (Rs 0.99 cr/d),
   HUHTAMAKI (Rs 3.47 cr/d), IFBIND (Rs 3.17 cr/d), INCREDIBLE (Rs 0.01 cr/d),
   INDOSTAR (Rs 2.21 cr/d), INDOWIND (Rs 0.07 cr/d, price Rs 8.82), INFOBEAN (Rs 2.56 cr/d),
   INNOVANA (Rs 0.78 cr/d), JAYBARMARU (Rs 2.94 cr/d), JINDALPOLY (Rs 1.01 cr/d),
   JPOLYINVST (Rs 0.34 cr/d), KARMAENG (Rs 0.02 cr/d), KELLTONTEC (Rs 2.61 cr/d, price Rs 13.48),
   KIRLOSIND (Rs 1.87 cr/d), KOLTEPATIL (Rs 3.05 cr/d), KOTHARIPET (Rs 0.69 cr/d),
   KREBSBIO (Rs 0.03 cr/d), LANDMARK (Rs 3.67 cr/d), LAXMIINDIA (Rs 1.91 cr/d),
   MAGNUM (Rs 0.04 cr/d, price Rs 18.65), MAHESHWARI (Rs 0.05 cr/d), MAHLIFE (Rs 2.65 cr/d),
   MAHLOG (Rs 4.24 cr/d), MALUPAPER (Rs 0.04 cr/d), MAMATA (Rs 1.64 cr/d), MANBA (Rs 0.92 cr/d),
   MANCREDIT (Rs 3.00 cr/d), MEGASTAR (Rs 0.09 cr/d), MGEL (Rs 0.42 cr/d, price Rs 15.63),
   MOHITIND (Rs 0.02 cr/d), MOTISONS (price Rs 18.79), MPSLTD (Rs 3.27 cr/d),
   MUKANDLTD (Rs 0.91 cr/d), MUTHOOTCAP (Rs 0.25 cr/d), MUTHOOTMF (Rs 4.09 cr/d),
   NGLFINE (Rs 2.18 cr/d), NIITMTS (Rs 2.19 cr/d), NIVABUPA (Rs 4.03 cr/d), OMAXAUTO (Rs 1.14 cr/d),
   ORIENTCER (Rs 0.38 cr/d), ORIENTPPR (Rs 0.43 cr/d, price Rs 16.80), ORIENTTECH (Rs 2.47 cr/d),
   PARASPETRO (Rs 0.03 cr/d, price Rs 2.08), PARIN (Rs 0.37 cr/d) (data to 2026-09-23),
   PIGL (Rs 0.36 cr/d), PLASTIBLEN (Rs 0.36 cr/d), PNBGILTS (Rs 2.61 cr/d), PRECOT (Rs 0.21 cr/d),
   PRIMESECU (Rs 0.77 cr/d), PRSMJOHNSN (Rs 3.43 cr/d), PSPPROJECT (Rs 4.16 cr/d),
   RAMCOIND (Rs 3.32 cr/d), RAMCOSYS (Rs 4.67 cr/d), RELIABLE (Rs 0.39 cr/d), ROTO (Rs 1.62 cr/d),
   RPGLIFE (Rs 4.84 cr/d), RPSGVENT (Rs 1.87 cr/d), RSYSTEMS (Rs 3.41 cr/d),
   RUSHIL (Rs 0.42 cr/d, price Rs 16.63), SADBHIN (Rs 0.03 cr/d, price Rs 2.59),
   SAFARI (Rs 4.32 cr/d), SANATHAN (Rs 3.51 cr/d), SANSTAR (Rs 1.79 cr/d), SATIN (Rs 3.53 cr/d),
   SEJALLTD (Rs 0.45 cr/d), SESHAPAPER (Rs 0.88 cr/d), SHIVAMILLS (Rs 0.01 cr/d),
   SHREEPUSHK (Rs 3.89 cr/d), SIMPLEXINF (Rs 2.72 cr/d), SINTERCOM (Rs 0.03 cr/d),
   SKFINDIA (Rs 4.94 cr/d), SUDARCOLOR (Rs 0.21 cr/d), SUMIT (Rs 0.09 cr/d), SUNDROP (Rs 0.54 cr/d),
   SUNFLAG (Rs 4.50 cr/d), SUPREMEINF (Rs 0.29 cr/d), SURANASOL (Rs 0.06 cr/d),
   TAINWALCHM (Rs 0.05 cr/d), TINNARUBR (Rs 4.13 cr/d), TRAVELFOOD (Rs 3.45 cr/d),
   TSFINV (Rs 2.81 cr/d), UNIDT (Rs 0.39 cr/d), URJA (Rs 0.50 cr/d, price Rs 9.00),
   UTKARSHBNK (price Rs 13.86), VARDMNPOLY (Rs 0.08 cr/d, price Rs 5.81), VGL (Rs 0.33 cr/d),
   VINEETLAB (Rs 0.26 cr/d), VISAKAIND (Rs 1.86 cr/d), VLSFINANCE (Rs 0.16 cr/d),
   VRAJ (Rs 0.23 cr/d), WCIL (Rs 0.94 cr/d), WIPL (Rs 0.01 cr/d), WONDERLA (Rs 2.99 cr/d),
   ZENITHEXPO (Rs 0.00 cr/d), ZIMLAB (Rs 1.40 cr/d)

 SCAN SUMMARY (why the other stocks were not selected)
   scanned 1961 | passed liquidity+history 922 | setups 308 (156 ranked, 152 fail liquidity) | pending 5
       882  below liquidity/price floor (not a setup, or its week is still forming)
       609  no valid bullish divergence
       131  swing-low week did not touch the weekly EMA zone
        21  fewer than two troughs
         5  too little history (under 250 days / 50 weeks)

 NOTES
  - "uncensored" = the dip stayed at/above RSI 30 (healthier). "censored" = it dipped
    below 30 (weaker) but the stock is STILL listed (the RSI check only labels, it
    never removes a stock).
  - Every number in this report is computed from the downloaded data. The latest bar is
    2026-09-24 for 1960 of 1961 scanned stocks; a listed stock whose data ends on another date is marked "(data to <date>)".
    This is not investment advice; always verify each chart before acting.

 APPENDIX - EVERY SPEC FIELD FOR THE 152 SETUPS THAT FAIL LIQUIDITY (not ranked)
   DIP = MACD-histogram trough date (MACD value); LOW = swing-low price @ its date; ZONE WK = start of the weekly EMA-zone candle;
   RSI = the lowest RSI within 3 trading days of the recent dip (check vs 30)

   SYMBOL       PREV DIP (MACD)        RECENT DIP (MACD)      PREV LOW @ DATE         RECENT LOW @ DATE       ZONE WK     EMA11 / EMA22 / EMA50       RSI (CHECK)
   AARON        2026-09-02 (-2.01)     2026-09-21 (-1.20)     124.68 @ 2026-09-02     115.00 @ 2026-09-18     2026-09-15  128.6 / 132.0 / 144.7       36.37 (uncensored)
