=====================================================================
 NSE SCANNER - TOP RECOMMENDATIONS
 Data as-of : 2026-09-24 (latest bar for 1960 of 1961 scanned stocks)        Generated: 2026-09-24 19:19 IST
 Setup      : Daily MACD-histogram bullish divergence + weekly EMA(11/22/50) support zone
 Universe   : 2320 NSE equities listed | 1961 had enough history and were scanned
              (359 skipped - under 250 trading days / 50 weekly candles of history) | 909 passed liquidity | 153 flagged | 4 pending
              + 153 more pass the setup but fail liquidity (listed at the end, not ranked)
 Settings   : MACD 12/26/9 | lookback=60 pivotK=3 K=3 | tol=0.01 price_field=Low | weekEMA=[11, 22, 50] zone=range_overlap minWk=50 minDays=250 | RSI 14/wilder/lb30 | liq>=5cr&>=20 win=20 | adj=split_only | top_n=10
 Data source: yfinance (.NS, split_only, dividends unadjusted)
=====================================================================

 SECTION 1 - THE LIST   (#1..#10 are the top picks; the rest is the full flagged list)
   PREV DIP / RECENT DIP = the two MACD-histogram trough dates; ZONE WK = start of the weekly EMA-zone candle

     #  SYMBOL       COMPANY               SCORE  RSI         PREV DIP   RECENT DIP ZONE WK    LIQ cr/d
   ---  ------------ -------------------- ------  ----------- ---------- ---------- ---------- --------
        higher-momentum dip on 2026-09-21 (MACD -1.20, low 3091.00 on 2026-09-18).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 3235.5, EMA22 3285.7, EMA50 3264.9.
        They formed a band 3235.5 to 3285.7; that week's range 3091.0 to 3312.3 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 44.59 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #118  GODREJIND  (Godrej Industries Limited)     score -0.34   RSI: censored

   What happened: over recent weeks GODREJIND's price made a lower low (down to
   1125.10 on 2026-08-27), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GODREJIND's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-17 (MACD -16.37, low 1189.70 on 2026-08-18), then a
        higher-momentum dip on 2026-08-26 (MACD -15.98, low 1125.10 on 2026-08-27).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 1226.5, EMA22 1171.4, EMA50 1112.1.
        They formed a band 1112.1 to 1226.5; that week's range 1125.1 to 1250.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 29.32 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #119  HCG  (Healthcare Global Enterprises Limited)     score -0.34   RSI: uncensored

   What happened: over recent weeks HCG's price made a lower low (down to
   644.95 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   HCG's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-08 (MACD -5.33, low 676.55 on 2026-09-08), then a
        higher-momentum dip on 2026-09-16 (MACD -4.78, low 644.95 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 685.8, EMA22 663.4, EMA50 636.0.
        They formed a band 636.0 to 685.8; that week's range 645.0 to 715.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 41.44 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #120  ANDHRAPAP  (ANDHRA PAPER LIMITED)     score -0.34   RSI: uncensored

   What happened: over recent weeks ANDHRAPAP's price made an equal low (a possible double bottom) (down to
   59.33 on 2026-08-25), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   ANDHRAPAP's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-12 (MACD -0.16, low 59.27 on 2026-08-12), then a
        higher-momentum dip on 2026-08-25 (MACD -0.00, low 59.33 on 2026-08-25).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 61.2, EMA22 62.6, EMA50 66.8.
        They formed a band 61.2 to 66.8; that week's range 59.3 to 61.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 44.04 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 5 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #121  GVPIL  (GE Power India Limited)     score -0.35   RSI: uncensored

   What happened: over recent weeks GVPIL's price made a lower low (down to
   637.35 on 2026-08-26), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GVPIL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-31 (MACD -9.02, low 700.00 on 2026-08-03), then a
        higher-momentum dip on 2026-08-25 (MACD -8.31, low 637.35 on 2026-08-26).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 747.3, EMA22 708.8, EMA50 584.6.
        They formed a band 584.6 to 747.3; that week's range 637.3 to 681.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 31.26 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 10 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #122  CENTUM  (Centum Electronics Limited)     score -0.35   RSI: uncensored

   What happened: over recent weeks CENTUM's price made a lower low (down to
   3255.10 on 2026-08-25), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CENTUM's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -46.38, low 3313.80 on 2026-08-18), then a
        higher-momentum dip on 2026-08-25 (MACD -45.90, low 3255.10 on 2026-08-25).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 3512.1, EMA22 3344.1, EMA50 2973.2.
        They formed a band 2973.2 to 3512.1; that week's range 3255.1 to 3486.5 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.07 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 33 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #123  TARC  (TARC Limited)     score -0.35   RSI: uncensored

   What happened: over recent weeks TARC's price made a lower low (down to
   116.57 on 2026-08-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TARC's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-19 (MACD -1.59, low 119.31 on 2026-08-20), then a
        higher-momentum dip on 2026-08-27 (MACD -1.09, low 116.57 on 2026-08-31).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 126.3, EMA22 129.4, EMA50 138.5.
        They formed a band 126.3 to 138.5; that week's range 116.6 to 128.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 34.57 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #124  BPCL  (Bharat Petroleum Corporation Limited)     score -0.39   RSI: uncensored

   What happened: over recent weeks BPCL's price made a lower low (down to
   296.00 on 2026-09-11), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BPCL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-20 (MACD -1.93, low 304.70 on 2026-08-19), then a
        higher-momentum dip on 2026-09-15 (MACD -1.86, low 296.00 on 2026-09-11).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-07): the weekly averages were
        EMA11 312.5, EMA22 313.9, EMA50 318.6.
        They formed a band 312.5 to 318.6; that week's range 296.0 to 316.7 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.03 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 130 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #125  BHAGERIA  (Bhageria Industries Limited)     score -0.39   RSI: uncensored

   What happened: over recent weeks BHAGERIA's price made a lower low (down to
   194.00 on 2026-08-14), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BHAGERIA's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-30 (MACD -1.70, low 199.00 on 2026-07-30), then a
        higher-momentum dip on 2026-08-14 (MACD -1.66, low 194.00 on 2026-08-14).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-10): the weekly averages were
        EMA11 204.3, EMA22 194.3, EMA50 185.8.
        They formed a band 185.8 to 204.3; that week's range 194.0 to 210.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 41.15 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 5 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #126  RML  (Rane (Madras) Limited)     score -0.39   RSI: uncensored

   What happened: over recent weeks RML's price made a lower low (down to
   1028.70 on 2026-08-06), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   RML's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-24 (MACD -24.10, low 1080.10 on 2026-07-29), then a
        higher-momentum dip on 2026-08-10 (MACD -19.10, low 1028.70 on 2026-08-06).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-03): the weekly averages were
        EMA11 1076.6, EMA22 994.0, EMA50 907.9.
        They formed a band 907.9 to 1076.6; that week's range 1028.7 to 1250.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 37.91 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 7 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #127  MMFL  (MM Forgings Limited)     score -0.39   RSI: uncensored

   What happened: over recent weeks MMFL's price made a lower low (down to
   578.20 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   MMFL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-09 (MACD -7.51, low 583.50 on 2026-09-15), then a
        higher-momentum dip on 2026-09-16 (MACD -7.44, low 578.20 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 594.8, EMA22 547.8, EMA50 484.8.
        They formed a band 484.8 to 594.8; that week's range 578.2 to 633.7 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 43.39 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #128  IMFA  (Indian Metals & Ferro Alloys Limited)     score -0.40   RSI: censored

   What happened: over recent weeks IMFA's price made a lower low (down to
   1199.80 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   IMFA's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -16.11, low 1272.10 on 2026-09-07), then a
        higher-momentum dip on 2026-09-15 (MACD -9.11, low 1199.80 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1340.5, EMA22 1356.0, EMA50 1279.1.
        They formed a band 1279.1 to 1356.0; that week's range 1199.8 to 1295.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 27.12 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 11 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #129  RACLGEAR  (RACL Geartech Limited)     score -0.40   RSI: uncensored

   What happened: over recent weeks RACLGEAR's price made a lower low (down to
   1232.50 on 2026-07-30), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   RACLGEAR's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-10 (MACD -12.66, low 1252.20 on 2026-07-09), then a
        higher-momentum dip on 2026-07-31 (MACD -9.17, low 1232.50 on 2026-07-30).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-07-27): the weekly averages were
        EMA11 1302.0, EMA22 1277.1, EMA50 1188.4.
        They formed a band 1188.4 to 1302.0; that week's range 1232.5 to 1386.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.51 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #130  CORDSCABLE  (Cords Cable Industries Limited)     score -0.40   RSI: uncensored

   What happened: over recent weeks CORDSCABLE's price made an equal low (a possible double bottom) (down to
   199.50 on 2026-07-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CORDSCABLE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-16 (MACD -1.16, low 198.10 on 2026-07-17), then a
        higher-momentum dip on 2026-07-31 (MACD -0.08, low 199.50 on 2026-07-31).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-07-27): the weekly averages were
        EMA11 203.9, EMA22 196.9, EMA50 189.0.
        They formed a band 189.0 to 203.9; that week's range 199.5 to 209.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 42.11 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 10 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #131  HBLENGINE  (HBL Engineering Limited)     score -0.40   RSI: uncensored

   What happened: over recent weeks HBLENGINE's price made a lower low (down to
   648.00 on 2026-09-02), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   HBLENGINE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-18 (MACD -2.52, low 661.25 on 2026-08-19), then a
        higher-momentum dip on 2026-09-01 (MACD -1.04, low 648.00 on 2026-09-02).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 720.4, EMA22 741.0, EMA50 743.5.
        They formed a band 720.4 to 743.5; that week's range 648.0 to 724.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 35.82 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 76 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #132  BLUEJET  (Blue Jet Healthcare Limited)     score -0.40   RSI: uncensored

   What happened: over recent weeks BLUEJET's price made a lower low (down to
   543.75 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   BLUEJET's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -3.31, low 561.00 on 2026-09-07), then a
        higher-momentum dip on 2026-09-15 (MACD -3.06, low 543.75 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 568.8, EMA22 544.3, EMA50 543.5.
        They formed a band 543.5 to 568.8; that week's range 543.8 to 577.8 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 34.55 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 22 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #133  TEMBO  (Tembo Global Industries Limited)     score -0.40   RSI: uncensored

   What happened: over recent weeks TEMBO's price made a lower low (down to
   54.25 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   TEMBO's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-03 (MACD -0.45, low 55.40 on 2026-09-04), then a
        higher-momentum dip on 2026-09-15 (MACD -0.25, low 54.25 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 57.3, EMA22 57.4, EMA50 57.3.
        They formed a band 57.3 to 57.4; that week's range 54.2 to 57.3 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 40.99 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 6 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #134  SIGNATURE  (Signatureglobal (India) Limited)     score -0.41   RSI: uncensored

   What happened: over recent weeks SIGNATURE's price made a lower low (down to
   742.85 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SIGNATURE's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-31 (MACD -3.75, low 755.40 on 2026-08-31), then a
        higher-momentum dip on 2026-09-16 (MACD -3.22, low 742.85 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-15): the weekly averages were
        EMA11 787.6, EMA22 812.6, EMA50 893.5.
        They formed a band 787.6 to 893.5; that week's range 742.8 to 793.3 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.89 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 15 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #135  CARYSIL  (CARYSIL LIMITED)     score -0.43   RSI: uncensored

   What happened: over recent weeks CARYSIL's price made an equal low (a possible double bottom) (down to
   1095.10 on 2026-08-31), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   CARYSIL's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-24 (MACD -9.74, low 1094.20 on 2026-07-24), then a
        higher-momentum dip on 2026-08-28 (MACD -8.93, low 1095.10 on 2026-08-31).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-08-31): the weekly averages were
        EMA11 1137.8, EMA22 1088.5, EMA50 997.7.
        They formed a band 997.7 to 1137.8; that week's range 1095.1 to 1180.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 39.23 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 8 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #136  DEEPAKFERT  (Deepak Fertilizers and Petrochemicals Corporation Limited)     score -0.43   RSI: censored

   What happened: over recent weeks DEEPAKFERT's price made a lower low (down to
   1269.10 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   DEEPAKFERT's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-07 (MACD -9.87, low 1330.00 on 2026-09-10), then a
        higher-momentum dip on 2026-09-15 (MACD -7.40, low 1269.10 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 1426.2, EMA22 1409.3, EMA50 1350.6.
        They formed a band 1350.6 to 1426.2; that week's range 1269.1 to 1353.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 25.58 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 25 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #137  VENUSPIPES  (Venus Pipes & Tubes Limited)     score -0.43   RSI: uncensored

   What happened: over recent weeks VENUSPIPES's price made a lower low (down to
   1540.00 on 2026-08-04), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   VENUSPIPES's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-23 (MACD -25.55, low 1649.20 on 2026-07-28), then a
        higher-momentum dip on 2026-08-03 (MACD -24.86, low 1540.00 on 2026-08-04).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-03): the weekly averages were
        EMA11 1600.8, EMA22 1484.6, EMA50 1392.3.
        They formed a band 1392.3 to 1600.8; that week's range 1540.0 to 1700.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 36.37 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 34 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #138  INDIGO  (InterGlobe Aviation Limited)     score -0.44   RSI: censored

   What happened: over recent weeks INDIGO's price made a lower low (down to
   4701.50 on 2026-09-16), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   INDIGO's weekly EMA 11/22/50 support band, and RSI dipped below 30 (a weaker sign).

   The checks it passed:
     1) Divergence (daily): dip on 2026-09-04 (MACD -30.82, low 4908.50 on 2026-09-02), then a
        higher-momentum dip on 2026-09-16 (MACD -29.70, low 4701.50 on 2026-09-16).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-09-14): the weekly averages were
        EMA11 5047.4, EMA22 4986.8, EMA50 4963.6.
        They formed a band 4963.6 to 5047.4; that week's range 4701.5 to 4973.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 26.93 (below 30) => "censored"
        (a weaker dip; still listed (RSI only labels)).
     4) Liquidity: about Rs 286 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #139  INDNIPPON  (India Nippon Electricals Limited)     score -0.46   RSI: uncensored

   What happened: over recent weeks INDNIPPON's price made an equal low (a possible double bottom) (down to
   1055.30 on 2026-08-25), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   INDNIPPON's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-11 (MACD -16.31, low 1053.10 on 2026-08-10), then a
        higher-momentum dip on 2026-08-25 (MACD -13.17, low 1055.30 on 2026-08-25).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 1075.1, EMA22 1000.4, EMA50 907.3.
        They formed a band 907.3 to 1075.1; that week's range 1055.3 to 1107.9 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 38.13 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 5 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #140  SPLPETRO  (Supreme Petrochem Limited)     score -0.47   RSI: uncensored

   What happened: over recent weeks SPLPETRO's price made an equal low (a possible double bottom) (down to
   688.05 on 2026-08-25), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   SPLPETRO's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-11 (MACD -4.55, low 681.85 on 2026-08-11), then a
        higher-momentum dip on 2026-08-24 (MACD -1.77, low 688.05 on 2026-08-25).
        Momentum made a HIGHER low while price made an EQUAL low (within tolerance).  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 712.6, EMA22 710.7, EMA50 706.3.
        They formed a band 706.3 to 712.6; that week's range 688.0 to 717.0 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 41.53 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 14 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #141  GUJTHEM  (Gujarat Themis Biosyn Limited)     score -0.47   RSI: uncensored

   What happened: over recent weeks GUJTHEM's price made a lower low (down to
   346.50 on 2026-07-23), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   GUJTHEM's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-07-08 (MACD -3.30, low 363.00 on 2026-07-08), then a
        higher-momentum dip on 2026-07-22 (MACD -2.85, low 346.50 on 2026-07-23).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-07-20): the weekly averages were
        EMA11 373.0, EMA22 365.2, EMA50 353.4.
        They formed a band 353.4 to 373.0; that week's range 346.5 to 374.6 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 33.81 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
     4) Liquidity: about Rs 26 cr traded per day (above the Rs 5 cr minimum) => tradeable.

 ---------------------------------------------------------------------
 #142  KRISHNADEF  (Krishna Defence And Allied Industries Limited)     score -0.50   RSI: uncensored

   What happened: over recent weeks KRISHNADEF's price made a lower low (down to
   1010.80 on 2026-08-24), while its daily MACD momentum made a
   HIGHER low - an early sign the slide may be easing. That week's price range touched
   KRISHNADEF's weekly EMA 11/22/50 support band, and RSI stayed at a healthy level (at/above 30).

   The checks it passed:
     1) Divergence (daily): dip on 2026-08-17 (MACD -15.85, low 1026.00 on 2026-08-20), then a
        higher-momentum dip on 2026-08-21 (MACD -12.58, low 1010.80 on 2026-08-24).
        Momentum made a HIGHER low while price made a LOWER low.  [OK]
     2) Weekly support zone (week of 2026-08-24): the weekly averages were
        EMA11 1142.0, EMA22 1125.0, EMA50 1028.0.
        They formed a band 1028.0 to 1142.0; that week's range 1010.8 to 1052.2 overlapped the band.  [OK]
     3) RSI health: RSI at the low was 31.45 (at/above 30) => "uncensored"
        (a healthy dip, not a panic sell-off).
